from_node,to_node,distance,travel_time,highway,highway_group
318,319,301.6228479,72.827248035,residential,group_4
319,313,402.0295151,92.424608865,residential,group_4
319,318,301.6228479,61.214908635,residential,group_4
320,1970,62.85449317,8.827342268999999,residential,group_4
320,1969,81.00566427,10.8347707335,residential,group_4
321,322,108.0570173,14.452977076500002,residential,group_4
321,3525,105.7299132,19.801381575,secondary,group_3
321,719,316.1447303,50.96376813,secondary,group_3
322,323,138.5064364,18.525685785,residential,group_4
322,321,108.0570173,14.452977076500002,residential,group_4
323,324,69.28621915,9.2672568795,residential,group_4
323,322,138.5064364,18.525685785,residential,group_4
324,325,134.5872342,18.001479765,residential,group_4
324,323,69.28621915,9.2672568795,residential,group_4
325,324,134.5872342,18.001479765,residential,group_4
325,3758,214.5787453,28.70060421,residential,group_4
326,327,38.54646525,9.574368874500001,residential,group_4
326,830,125.8609461,32.178312930000004,residential,group_4
327,326,38.54646525,8.056938852,residential,group_4
327,833,257.4188369,48.35158808999999,residential,group_4
327,3564,217.4224993,53.250737654999995,residential,group_4
328,3562,12.07610987,2.2647172365,secondary,group_3
329,3828,24.74683376,3.2470797735,primary,group_2
330,784,82.63015771,11.052052008,residential,group_4
331,332,386.7382337,51.727495035000004,residential,group_4
331,419,91.69796762,15.78955995,primary,group_2
332,333,338.1333969,50.20134864,residential,group_4
332,331,386.7382337,51.727495035000004,residential,group_4
332,269,95.20363567,24.340293600000003,residential,group_4
332,734,94.7489781,22.439291685,residential,group_4
333,2384,93.89072409,12.558189339000002,residential,group_4
333,332,338.1333969,45.226440225,residential,group_4
333,272,137.9356191,23.401139205,residential,group_4
334,3351,16.24589281,2.7599698515,primary,group_2
334,3348,147.4748368,28.032021375,secondary,group_3
335,2582,21.52157009,5.49201189,unclassified,group_4
335,336,410.3945371,68.68082124,primary,group_2
335,1492,175.4386315,44.76955194,unclassified,group_4
336,2671,18.73165842,4.8539809785,residential,group_4
336,3974,149.8073203,28.06916016,primary,group_2
336,2252,173.4423671,30.026256630000002,residential,group_4
337,338,232.4605319,38.903003805,primary,group_2
338,3115,17.23228787,2.923575966,primary,group_2
338,3665,225.5429148,38.316862755,primary,group_2
339,247,182.1500764,24.363164415,residential,group_4
340,2821,122.2827992,16.355721615,residential,group_4
340,718,112.8158799,11.068511595,secondary,group_3
340,1455,72.98375247,11.579665665,secondary,group_3
341,342,177.355089,32.764514580000004,secondary,group_3
341,3097,98.48727097,18.152931045,tertiary,group_3
341,1587,202.4156881,42.853115145000004,secondary,group_3
342,343,200.9651827,37.126234710000006,secondary,group_3
342,341,177.355089,37.547574105,secondary,group_3
342,3143,96.16968976,17.521789665,secondary,group_3
343,342,200.9651827,42.546030869999996,secondary,group_3
343,344,185.447419,34.259488680000004,secondary,group_3
344,343,185.447419,39.26078889,secondary,group_3
344,345,166.972751,30.846485235,secondary,group_3
345,344,166.972751,35.349545235,secondary,group_3
345,3310,258.4128696,47.739099465,secondary,group_3
346,3580,32.54754199,6.8905902405,secondary,group_3
347,290,28.6661594,7.020865542,residential,group_4
347,353,53.07459182,12.814932587999998,residential,group_4
347,348,310.3689192,80.426665695,residential,group_4
348,349,93.59825814,23.929853819999998,residential,group_4
348,347,310.3689192,74.58032784,residential,group_4
348,1845,106.1839134,22.194442275,residential,group_4
349,350,93.99434034,23.346796665,residential,group_4
349,348,93.59825814,23.572910055,residential,group_4
349,1406,270.0707859,51.335063025,secondary,group_3
349,3571,249.9964283,47.51932854,secondary,group_3
350,351,278.0742808,58.122773715,residential,group_4
350,349,93.99434034,23.99853165,residential,group_4
350,1214,101.5222925,13.578936403500002,residential,group_4
350,2175,101.5132269,13.577723852999998,residential,group_4
351,352,84.11148097,17.580887235,residential,group_4
351,350,278.0742808,70.99761972,residential,group_4
352,351,84.11148097,18.16409676,residential,group_4
352,615,161.6914642,21.626758575,residential,group_4
352,1035,51.31427746,10.7256526125,residential,group_4
353,347,53.07459182,12.814932587999998,residential,group_4
353,1266,80.03997036,19.325760015,residential,group_4
354,353,192.6369424,40.9326072,residential,group_4
355,2902,459.818375,38.777637885,trunk,group_2
356,357,75.79950095,10.138429477499999,residential,group_4
356,634,103.1118495,15.998191980000001,residential,group_4
356,2227,393.1976461,66.70701093,residential,group_4
358,2345,83.88611007,19.992425445,tertiary,group_3
358,359,140.7353266,34.956562725,residential,group_4
358,2372,17.14639374,3.6943259609999997,tertiary,group_3
359,358,140.7353266,32.354359634999994,residential,group_4
360,361,55.68993658,7.4487099195,residential,group_4
360,1152,159.2527788,34.99838079,residential,group_4
361,360,55.68993658,12.238766704500001,residential,group_4
361,1812,241.0204487,45.81317406,secondary,group_3
361,1811,153.4902554,29.175432315000002,secondary,group_3
362,1367,180.7400989,17.732644395,secondary,group_3
362,1165,183.7732711,18.03023283,secondary,group_3
363,364,150.2991108,20.1029943,residential,group_4
363,362,150.9527448,20.19041997,residential,group_4
364,363,150.2991108,20.1029943,residential,group_4
364,365,176.1144419,23.555878694999997,residential,group_4
365,1731,43.38749422,5.0339132835,tertiary,group_3
366,2912,176.1385612,23.559104715,residential,group_4
366,2170,236.0574588,42.58475643,residential,group_4
367,261,159.6442458,21.352936455,residential,group_4
367,307,81.68106442,10.925107698000001,residential,group_4
367,876,73.24280242,9.7964627445,residential,group_4
367,2189,114.8070953,26.791609635,residential,group_4
368,3812,47.24023275,4.6348002105,secondary,group_3
370,369,93.64905316,12.525865068000002,residential,group_4
371,370,71.64258488,12.9243195375,residential,group_4
372,373,72.57640711,9.707330208,residential,group_4
372,371,75.32638205,13.588876404,residential,group_4
373,372,72.57640711,13.092781032,residential,group_4
373,374,83.17173159,11.1244892745,residential,group_4
374,373,83.17173159,15.004177155,residential,group_4
374,1727,70.22030128,10.5449739585,tertiary,group_3
374,3127,91.32628468,10.595878048500001,tertiary,group_3
375,120,72.76031672,8.44181328,tertiary,group_3
376,375,174.7894875,20.2794639,tertiary,group_3
377,376,79.08255272,9.175333119,tertiary,group_3
377,2267,146.5346063,14.376699364499999,secondary,group_3
377,2328,145.300907,23.423075009999998,secondary,group_3
378,2294,81.83958353,13.995939460499999,tertiary,group_3
378,1967,105.4910462,16.1844411,tertiary,group_3
379,378,66.39270872,11.977242081,residential,group_4
380,1813,137.3453527,21.71379753,residential,group_4
381,319,250.0753638,33.44839224,residential,group_4
382,383,175.9471573,31.74086037,residential,group_4
382,2550,106.6373657,19.237376655000002,residential,group_4
383,382,175.9471573,31.74086037,residential,group_4
384,3545,213.6494278,20.961421125,secondary,group_3
385,386,82.02599272,19.42612167,residential,group_4
385,2179,74.75120216,19.9332435,residential,group_4
386,385,82.02599272,18.644091465,residential,group_4
386,1625,145.7725927,34.52315574,residential,group_4
387,2678,17.22165304,2.5343828999999998,tertiary,group_3
387,988,340.6043137,57.001207064999996,primary,group_2
388,387,152.5820723,22.454371485000003,tertiary,group_3
389,388,77.4402629,11.3963089185,tertiary,group_3
390,389,106.7632509,12.386909094,tertiary,group_3
391,390,204.6320441,23.741863485,tertiary,group_3
392,391,177.3724131,20.579140665,tertiary,group_3
393,392,83.62841362,9.702753979499999,tertiary,group_3
394,479,79.07187067,14.264562405000001,residential,group_4
395,1895,162.5243765,18.85643853,tertiary,group_3
396,397,246.4074098,52.358065859999996,residential,group_4
396,1910,113.4348639,28.962064755,residential,group_4
396,439,297.9611096,50.549882984999996,residential,group_4
397,396,246.4074098,54.15202436999999,residential,group_4
397,1276,111.2166475,14.875587871499999,residential,group_4
397,1538,55.00639137,14.253942247500001,residential,group_4
398,3047,17.32788379,2.9837047305,primary,group_2
398,3951,33.93042458,5.8425119625,primary,group_2
399,400,112.4174278,12.932072193,primary,group_2
399,3043,74.80941277,8.605789557,primary,group_2
400,401,80.88433193,9.304625091,primary,group_2
400,399,112.4174278,12.932072193,primary,group_2
401,3982,12.53895252,1.4424332805,primary,group_2
401,400,80.88433193,9.304625091,primary,group_2
402,403,81.82882494,11.949664817999999,primary,group_2
402,3985,106.5183232,12.2534616885,primary,group_2
403,1190,114.3604434,15.296080799999999,residential,group_4
403,3811,60.02700862,8.7658918905,primary,group_2
403,402,81.82882494,9.413275965,primary,group_2
404,3947,15.67914514,1.819129185,tertiary,group_3
404,3811,65.13101614,7.4924237174999995,primary,group_2
405,3618,136.4924213,15.701567625,primary,group_2
405,406,53.13184496,7.758974161499999,primary,group_2
406,3163,47.67486293,6.9620776365,primary,group_2
406,405,53.13184496,6.1120848255,primary,group_2
407,100,22.96539863,3.189686298,primary,group_2
408,3991,130.882421,11.632528734000001,primary,group_2
409,3989,138.4798781,12.3077732565,primary,group_2
410,2910,18.86219864,3.2478998580000003,primary,group_2
410,3512,34.47771669,3.064300209,primary,group_2
411,694,219.172187,46.570968840000006,residential,group_4
411,2684,153.6656167,26.459828175000002,primary,group_2
411,3511,105.2186279,14.613916393499998,primary,group_2
412,2911,13.41126826,2.5492142700000002,secondary,group_3
412,3946,58.50802383,8.261021208,primary,group_2
413,768,141.1524647,21.196848165,tertiary,group_3
413,2685,114.1872019,19.662002505,primary,group_2
413,3794,89.38351657,15.39103242,primary,group_2
414,3796,261.0832634,44.956174544999996,primary,group_2
414,3794,42.98488817,7.4016086295,primary,group_2
415,2695,14.33489006,1.6631657294999997,tertiary,group_3
415,1249,137.2406459,21.476129595,tertiary,group_3
415,3793,72.0969335,12.414439302000002,primary,group_2
416,3793,121.8189601,20.97612219,primary,group_2
416,417,79.12761836,13.625059593,primary,group_2
417,1623,109.5776722,18.681156015,unclassified,group_4
417,3795,97.1585995,16.72983132,primary,group_2
417,416,79.12761836,13.625059593,primary,group_2
418,64,13.3681861,1.760810007,unclassified,group_4
418,1613,182.7784085,32.47110051,unclassified,group_4
418,3576,88.75958327,15.283596750000001,primary,group_2
419,2863,88.9264658,15.312332415,primary,group_2
419,734,385.6478254,99.93387486,residential,group_4
420,4003,15.07657038,2.5960489425,primary,group_2
420,4002,8.75255583,1.4205199545,primary_link,group_2
421,2867,16.61413631,3.1580155260000002,secondary,group_3
421,422,469.1379943,80.78131581,primary,group_2
422,2688,15.58320403,4.038114203999999,residential,group_4
422,423,317.242588,54.626301870000006,primary,group_2
422,4010,154.9466571,40.1517105,residential,group_4
423,2687,15.03408502,3.3793693830000002,tertiary,group_3
423,1873,172.6118774,38.799786825,tertiary,group_3
423,424,258.7957844,44.56229136,primary,group_2
424,535,223.2994129,40.283205435,residential,group_4
424,3203,126.7188455,21.819838094999998,primary,group_2
425,3477,15.74862273,4.0809795614999995,residential,group_4
425,2122,239.1738087,61.977700635,residential,group_4
425,3474,152.2236906,25.860862304999998,primary,group_2
426,3568,10.71802728,1.820856048,primary,group_2
426,3645,180.4074147,34.29184677,secondary,group_3
427,3987,480.6588502,124.55431671000001,residential,group_4
427,428,168.4398646,29.003819910000004,primary,group_2
428,2716,13.31005446,3.4490673330000003,residential,group_4
428,3771,257.2792317,44.301154725,primary,group_2
428,2121,907.0692764,203.89149974999998,tertiary,group_3
429,3112,18.88591588,4.131594837,tertiary,group_3
429,2312,137.3572006,35.593711139999996,residential,group_4
429,430,112.3736011,21.074206349999997,secondary,group_3
430,867,134.5469301,33.41945706,residential,group_4
430,3112,115.3065445,21.9174714,secondary,group_3
430,431,97.57193977,17.77727484,secondary,group_3
431,868,135.0718588,34.53322638,residential,group_4
431,430,97.57193977,18.273534435,secondary,group_3
431,432,98.642526,17.972332005,secondary,group_3
432,433,408.4138822,72.334387725,secondary,group_3
432,431,98.642526,17.972332005,secondary,group_3
432,759,56.66832961,14.684604413999999,residential,group_4
432,861,111.8915927,28.994745164999998,residential,group_4
433,434,228.5875122,40.485249045,secondary,group_3
433,432,408.4138822,72.334387725,secondary,group_3
433,1420,58.72554013,15.01409982,residential,group_4
434,248,367.1184819,65.02053864,secondary,group_3
434,433,228.5875122,40.485249045,secondary,group_3
435,3664,64.61522372,13.921860312,tertiary,group_3
435,2668,102.1289159,22.31161347,tertiary,group_3
436,437,116.3238378,25.06288962,tertiary,group_3
436,3664,38.58451076,8.4293726415,tertiary,group_3
437,2105,232.7700018,57.81660771,residential,group_4
437,436,116.3238378,25.412709825,tertiary,group_3
437,438,106.122561,23.184085905,tertiary,group_3
438,437,106.122561,23.85428397,tertiary,group_3
438,439,50.55302496,11.0440764225,tertiary,group_3
439,396,297.9611096,72.976113,residential,group_4
439,3943,172.1863246,38.186315625,tertiary,group_3
439,438,50.55302496,10.8920485185,tertiary,group_3
440,3942,11.51673977,2.088102846,tertiary,group_3
441,2052,16.46608562,3.0040632885000003,residential,group_4
441,442,136.2253941,20.224853760000002,residential,group_4
441,2051,77.65227182,15.30932307,residential,group_4
442,2106,100.4129528,23.08444416,residential,group_4
442,441,136.2253941,20.224853760000002,residential,group_4
442,2467,190.0017249,28.208816175000003,residential,group_4
443,444,69.55649269,12.547988585999999,residential,group_4
443,2817,387.5776903,61.27461414,residential,group_4
444,445,78.80906776,14.217152771999999,residential,group_4
444,443,69.55649269,9.3034068435,residential,group_4
445,446,78.16674715,14.101278157500001,residential,group_4
445,444,78.80906776,10.5409688145,residential,group_4
446,447,77.85450389,14.044949487,residential,group_4
446,445,78.16674715,10.455056347500001,residential,group_4
447,448,75.57743135,13.634165688000001,residential,group_4
447,446,77.85450389,10.413292797,residential,group_4
448,447,75.57743135,10.108726947000001,residential,group_4
448,2060,151.3113276,27.296557635,residential,group_4
449,1055,233.8213841,31.27436967,residential,group_4
450,449,82.11051084,10.9825475505,residential,group_4
451,450,93.63129758,12.523490202,residential,group_4
452,451,308.9808411,41.327191185000004,residential,group_4
452,1907,251.8828668,44.747702715,unclassified,group_4
453,1668,90.55315497,22.79877654,unclassified,group_4
453,1587,113.6892087,14.974738888500001,unclassified,group_4
454,455,122.075112,16.32794277,residential,group_4
454,825,81.62957207,8.008782678,secondary,group_3
454,1797,80.44547324,14.881925088,secondary,group_3
456,2416,94.74465616,12.672405527999999,residential,group_4
457,566,94.70706044,14.972839590000001,residential,group_4
458,3230,33.42341378,3.8760312630000002,secondary,group_3
459,1502,89.72123432,10.930139374500001,tertiary,group_3
459,3856,63.0809123,11.835591544500002,tertiary,group_3
460,768,187.2587568,25.046467004999997,residential,group_4
461,2246,158.5068123,31.299166590000002,residential,group_4
461,1836,101.1770702,25.832418345,residential,group_4
461,3196,131.2746009,34.01751204,residential,group_4
462,2797,40.35793418,3.9595690139999995,secondary,group_3
463,2801,135.2902544,17.819951924999998,unclassified,group_4
