from_node,to_node,edge_tt
1486,1469,17.073898035943245
1487,1486,1.2783780113260963
1487,1958,8.858527281550211
1488,1489,3.7429562288411997
1488,800,3.1858718359073523
1488,799,4.929740701503737
1489,1076,10.981450953789922
1489,1488,4.235813856964183
1489,800,5.548421865427275
1490,567,8.04720674957329
1490,1491,1.9586606442805217
1490,1665,13.996151386121253
1491,1490,2.389949093528106
1491,176,4.920508379931856
1491,515,7.033139786437148
1492,1076,2.5398470193115337
1492,805,4.142163209159851
1492,1237,12.862478827572842
1493,148,0.6790801487100985
1493,147,5.940475845964298
1494,1238,4.550681373264819
1494,1217,9.292285222470952
1494,801,3.1432331481597697
1495,715,15.549120045348454
1496,1105,12.516875049151182
1497,1105,3.952058525145612
1498,872,3.0570222198352766
1499,715,2.114333813823378
1500,1501,5.340527852137174
1500,719,2.2556984082302103
1500,720,32.73084025610462
1501,1500,5.566399037526922
1502,431,8.356612014204012
1502,1130,12.0019453018285
1502,1795,1.0760678715703238
1503,380,4.8308570268340825
1504,879,7.131002703910748
1504,1413,1.5832674539894864
1504,1088,6.7916662205012726
1505,1506,3.680161636970938
1505,976,4.8070464088529565
1505,281,16.713023532006904
1506,897,4.931067645220568
1506,1505,4.190583896420684
1506,976,3.586412760999673
1507,607,8.839730288789866
1508,881,13.570411362964753
1508,1531,3.5056171860222154
1509,1749,16.113067647726044
1509,1527,7.673379993581062
1510,20,34.424938484327235
1510,1513,3.6304663443015266
1511,490,2.0750083090042657
1511,1512,1.3694901791077896
1512,648,22.547364597225453
1513,1272,0.8431710128789045
1513,1925,5.436220380929636
1514,720,0.9192232831441519
1514,1522,6.966205122860011
1515,1273,0.9861881019864196
1515,1521,31.117404518590746
1516,1517,2.8363894973627772
1516,1517,4.678054238668233
1517,1537,0.869684785771466
1517,1516,5.846344550731913
1517,1536,14.121104065204145
1518,1656,5.320208257140055
1519,1274,0.8843584776817611
1519,1518,10.73593092628519
1520,51,0.9725376467104366
1520,1519,8.351073261261158
1520,52,9.582587857353914
1521,1535,1.0221193274153484
1521,1194,0.9074851778590105
1521,1537,15.853044874726487
1522,583,1.2076482040600978
1522,584,8.360597110483065
1522,1515,9.243589141346206
1523,907,1.1867772785312436
1523,20,19.671493274584233
1523,1514,15.500164586071215
1524,490,0.8755802348202891
1524,1510,2.400638760486522
1525,1793,1.62459824427222
1525,122,40.14728376378683
1526,876,28.931676007668347
1526,1525,7.523946659786847
1527,574,1.139843100022063
1527,575,5.197467121324876
1527,1526,3.95408920522029
1528,1129,1.1906801134606357
1528,1748,17.992793211191216
1528,1509,7.717123684813685
1529,931,1.0186374195586672
1529,1508,15.0113030872809
1529,880,7.310684719644127
1530,1086,0.8873904800883642
1530,1529,9.045220361782286
1530,879,11.75802818775614
1531,1128,1.186031244339883
1531,1528,3.2163323531226102
1532,1657,0.6792854531430046
1533,1534,22.829593859536867
1533,1534,19.527275061039855
1534,1273,3.3736780281256418
1535,1521,1.002398862923861
1535,1516,11.747528571874682
1535,228,7.896230461694363
1536,1520,2.485557596833976
1537,1517,0.8552677962856038
1537,1536,13.801759723099863
1538,1539,17.59623942989648
1538,1539,21.112333226404314
1539,1194,4.095255825954123
1540,1684,2.083493432236419
1540,1686,5.526584703919905
1541,1246,3.0459775854496516
1541,1542,5.878242795868421
1542,1543,2.630914944801731
1543,167,6.600863608938957
1543,1544,3.227221103570757
1544,168,8.001864254413743
1544,167,6.228977029092022
1545,1542,3.17735829854013
1545,467,2.7688298446447184
1546,1758,3.2079398791825113
1546,1759,3.208930347031169
1547,115,12.500835047926529
1548,1404,35.732185838858875
1549,1548,4.287997168247169
1549,114,2.769634954585898
1550,39,14.630831710518285
1551,429,15.443754079844489
1552,1422,1.2657833639389262
1552,37,5.9416923435350695
1553,1774,2.930236198764218
1553,1552,1.334871385498637
1554,39,1.0868385451454923
1554,1898,23.68880818913804
1554,1775,14.657872224938103
1555,40,1.2902484887799925
1555,1554,17.01394159251815
1556,1550,9.719943688870336
1556,38,7.084411406939094
1557,649,18.78054518147886
1557,650,4.69797968872696
1558,1074,13.888149092622358
1559,774,0.9419316277950575
1559,1137,14.87461045495811
1559,766,8.101031574365287
1560,220,14.208249442457793
1561,486,8.615269529663946
1561,507,2.2068866642851668
1562,1281,11.368894988388831
1563,1978,18.46337624069351
1563,992,7.939459424043655
1563,222,2.17505999559958
1564,66,14.97030272657031
1564,657,6.862733329908025
1565,1006,19.104491701398246
1565,657,3.8934499753223553
1565,1174,3.202085647112811
1566,288,0.756243653990316
1566,289,13.057353594008683
1566,856,8.709231751996983
1567,182,6.776582464235527
1568,109,55.22649328379541
1569,1957,5.257085267036225
1569,1335,5.701671314262765
1570,1601,30.12892323069671
1571,169,13.861004751262172
1571,1246,7.38213646633918
1572,985,4.594787769791259
1572,1973,4.211695021922112
1573,244,3.7745197295925146
1573,243,5.851803972476252
1574,1575,5.207700333039736
1574,1577,23.173441989734147
1575,464,5.328795192232373
1575,1574,5.144156768911107
1575,463,89.3939438380941
1576,757,3.052895302284382
1577,810,4.650434986597936
1577,1574,23.459693588063146
1578,1143,19.02337278222989
1579,1690,0.5269127207420644
1579,1590,12.282127117294188
1579,1751,4.887034756428244
1580,1779,60.38882303112822
1580,1694,6.095689701268235
1581,378,24.282129527903738
1582,378,21.605792504653724
1583,2,5.62591765853806
1584,1585,1.9074717710118907
1584,1586,1.6147548585020246
1584,378,18.12512434099516
1585,1587,1.4741936562096598
1585,1584,1.8334314452747777
1585,1586,2.8276256797646897
1586,1584,1.6695488733671933
1586,377,10.263028273441371
1586,1585,2.2829379831173044
1587,1585,1.7356835954400829
1587,376,2.4958247975546413
1587,1197,7.636188098355117
1588,1593,4.854533261304764
1588,1592,4.932746781492535
1588,1589,4.861427444133265
1588,1694,23.536800399777466
1589,1588,4.861427444133265
1590,1751,7.581567846106993
1590,1579,12.282127117294188
1590,1597,5.048712756855176
1591,1687,2.925860439273258
1591,1692,3.19551605626012
1592,1588,4.932746781492535
1592,1687,4.131660119878985
1592,1598,4.085235822912916
1592,1690,21.22385772746787
1593,1588,4.854533261304764
1593,1595,3.8499896333611066
1593,1594,5.772669885878671
1594,1593,5.772669885878671
1595,1593,3.8499896333611066
1596,1597,3.7912943889536854
1597,1596,3.7912943889536854
1597,1599,5.430193113524969
1597,1590,5.048712756855176
1598,1592,4.085235822912916
1599,1597,5.430193113524969
1600,58,10.867148448241217
1601,1602,0.874001394412743
1601,1570,30.128923230696717
1601,1479,49.45050055359854
1602,1601,0.874001394412743
1602,908,28.608493070178017
1603,1479,4.245416971346073
1604,1605,55.27329425211343
1604,1606,9.663418490108338
1604,1607,79.39640569736824
1605,1785,50.42869314720807
1605,1604,55.27329425211344
1605,1610,51.18977239843067
1606,1604,9.66341849010834
1607,1604,79.39640569736825
1608,510,14.703013765816452
1609,1618,3.1554906145574897
1609,1833,24.03649475791859
1609,1399,35.16021172667074
1610,1605,51.18977239843065
1611,595,1.7889978389379941
1612,1178,15.88660561657513
1613,1614,18.940551646991796
1614,1613,18.940551646991796
1614,1470,4.4696008052236245
1614,109,3.884054347022295
1615,197,13.888519480437068
1615,1616,18.940260076099467
1615,1739,13.440428605726657
1616,1615,18.712934951608318
1616,1739,23.436216808234104
1616,40,26.595173179521453
1617,1618,39.31527558303646
1617,1627,11.713862029987268
1617,1654,8.355617874524045
1618,1609,3.2269277263633813
1618,1758,21.559451965069325
1618,1617,39.78886497828634
1619,1620,2.1353348718684497
1619,1655,4.578959403088992
1619,891,23.2499485693062
1620,1619,2.1353348718684497
1620,1621,7.713450270669866
1620,1623,10.237649091120874
1621,1622,13.81974410279876
1621,1620,7.713450270669866
1621,1626,10.387893382930896
1622,1621,13.819744102798758
1623,1624,1.7747297552264236
1623,1620,10.237649091120872
1623,1627,17.340867776812246
1623,1626,7.722128013832594
1624,1623,1.7747297552264236
1625,1195,15.199319807536114
1626,1195,4.424104620056739
1626,1623,7.722128013832594
1626,1621,10.387893382930896
1627,1655,1.6322383092813275
1627,1617,11.713862029987268
1627,1623,17.340867776812246
1628,367,1.558172540464903
1628,1759,34.30159540734321
1628,1629,32.017124202808006
1629,737,14.460733988667144
1629,977,5.31779149214323
1629,1628,35.30912078056605
1630,892,0.7430193914217259
1630,1394,20.475985789739575
1630,1949,17.33933775773816
1631,1683,1.0900557427714197
1631,1903,26.796694632363593
1632,1631,1.2285768153636056
1632,1680,15.506252105610079
1633,1644,21.90927473775673
1633,1634,14.795322789336199
1634,210,0.8319104066199424
1634,1672,6.685669725729234
1634,1635,12.416602788507538
1635,1897,9.327405926269096
1635,1632,24.702464265743448
1636,1956,64.0320644028065
1636,1029,78.3306125304793
1636,209,26.287081323360805
1636,1033,11.467919206911828
1637,796,3.012054034480231
1637,1091,20.0047145700383
1637,1091,16.69268931318489
1638,969,6.824589844816036
1639,1642,5.9481885739598175
1639,777,8.457789998104353
1639,1061,9.206098615775892
1640,1061,11.272137956681988
1640,1641,4.904102295683434
1640,302,15.969987877393683
1641,1640,6.55235921744874
1641,1642,15.188187018087413
1642,1639,5.524662450707304
1642,1641,4.483581480854659
1643,442,6.170568843044151
1644,1633,19.81118686976549
1645,1002,4.545442640651119
1646,1856,1.0594472370107288
1646,1000,17.4107217031571
1647,1856,6.260899828213993
1648,930,6.51597859613686
1649,2,4.35159030038575
1650,270,8.700838340631279
1650,1187,9.745994446077887
1650,883,7.063810659522271
1651,286,6.832800149086761
1652,1317,3.80460846254079
1653,803,20.741613536518084
1654,1655,17.00502817093901
1654,891,11.032704790871527
1654,1617,8.256164622507574
1655,1619,4.578959403088992
1655,1627,1.6322383092813275
1655,1654,17.005028170939006
1656,1532,0.7495525169008106
1657,1658,0.7083546553663922
1657,1393,20.837938025128253
1658,24,4.141694176326092
1658,1656,1.11401238415652
1659,157,13.423160507626767
1659,1660,0.7244789464341909
1660,1663,1.096048519837786
1661,1665,5.888670635555807
1661,1659,1.3538362975893061
1662,749,6.772170838764132
1662,1665,0.9280205096225785
1662,155,13.083462804338838
1663,989,20.369634194603215
1663,1664,0.6627744951779991
1664,515,13.55095529850137
1664,1661,1.0192289288670056
1665,1661,6.897658629633708
1665,1490,11.453010763963107
1665,1662,0.889142072464845
1666,1371,36.6188767661804
1667,1481,0.7562505555620204
1667,1825,2.6980940433534264
1669,1739,0.3105310490832844
1670,236,4.90179504967129
1670,1686,5.696897105547978
1671,18,7.511853887387365
1671,8,28.542856650992352
1672,1672,3.2988200185283403
1672,1634,5.830162660535209
1673,1867,0.42729779461715295
1673,1866,2.2768993681647482
1673,1982,1.8540930813411431
1674,1676,2.384717547457376
1675,1719,6.403312411402868
1676,1674,2.384717547457376
1676,1717,4.154022879597387
1676,1718,11.014628473010967
1677,110,4.064747241099748
1677,1678,10.529295300025218
1677,1718,2.25513628480688
1678,1717,0.9343757200535192
1678,1679,3.2862582123363135
1678,1677,10.359467956476424
1679,1678,3.233254047621211
1679,1720,4.076315442745042
1679,1788,3.945674364193557
1679,1719,9.061454360558193
1680,1720,2.954344945147085
1680,1681,0.9740374138714719
1680,1555,20.76674323034535
1681,1680,0.9000999001271541
1681,1631,24.678252388007678
1682,1632,0.7384434029909158
1682,210,45.10099412530794
1683,1682,0.9660254159471683
1684,1540,2.328850716975511
1684,1670,10.859064951054053
1684,116,12.822767564167625
1685,1686,0.7606563525227475
1685,1540,5.2919921249385675
1686,1685,1.1278923011749329
1686,1670,3.987768701964575
1686,160,4.089190830135931
1687,1688,2.3440823916504425
1687,1592,4.813249213306199
1687,1689,5.040255547787811
1687,1591,2.5115385382202726
1688,1687,2.3440823916504425
1689,1687,5.040255547787811
1690,1769,4.451290467809543
1690,1579,0.5269127207420644
1690,1592,18.218413939620365
1691,808,0.7797800542401464
1691,410,3.889008128785054
1691,1695,9.949691983274535
1692,1778,0.883874238771272
1692,1691,9.64572665299268
1693,809,0.6321372412114156
1693,1764,1.7096033185592419
1694,1751,0.6569972488306993
1694,1588,23.536800399777466
1694,1690,4.167905401288907
1695,303,0.8536180527046439
1695,1696,11.075434136004432
1695,757,5.405545199424726
1696,810,0.7906929669206401
1696,1577,4.936844069595849
1697,1389,0.7926854114173271
1697,1666,28.64778691183953
1698,1379,50.608453699222046
1698,23,15.07791234095196
1699,1710,3.882585011857376
1699,135,0.7558949641991205
1699,411,14.435394300966573
1700,140,0.7991202167745151
1700,262,13.501992911205434
1700,1713,6.746577571077457
1701,138,0.6770632376625931
1701,1709,7.39041866238924
1702,1701,3.407569913905539
1702,137,0.6823788563538646
1702,262,11.450820913759182
1703,132,1.0799986376485744
1703,396,8.879124966601593
1703,1706,8.365701374828161
1704,146,0.7248716726306315
1704,267,14.90538109124679
1704,1714,6.6752176773663505
1705,134,0.6998627792293973
1705,1378,1.2734488360954874
1705,1699,7.602783124875821
1706,133,0.8341462356157852
1706,1705,6.104529730677815
1706,396,7.58823305289247
1707,145,0.675422816346662
1707,266,14.862389631323248
1707,1704,6.6572380691489075
1708,142,0.7220457002434971
1708,213,15.0537508373458
1708,1712,6.640849831728857
1709,139,0.7806988104092424
1709,1700,6.331230217943282
1710,1702,2.9283723112182956
1710,136,0.6209084541428683
1711,144,0.6853683100853302
1711,265,14.92838049766417
1711,1707,6.245653957412256
1712,143,0.6158170457515558
1712,264,15.092538429867693
1712,1711,6.28835634805398
1713,141,0.692206497632184
1713,263,14.202549137457261
1713,1708,6.788465867913807
1714,147,0.6192486347778337
1714,268,15.967335816822526
1714,148,6.252323216803031
1715,1474,0.6711093144961789
1715,1475,4.817871425242252
1716,1720,4.708185405626899
1717,1676,4.154022879597387
1717,1678,0.9343757200535192
1717,1719,5.939374757077419
1718,1677,2.3638126129000123
1718,1898,18.56986778980686
1718,1676,11.014628473010973
1719,1717,5.939374757077419
1719,1675,6.403312411402868
1719,1679,9.061454360558194
1720,1679,4.010568419474961
1720,1680,3.540231784213621
1720,1721,4.597815007230519
1720,1716,3.926294390306565
1721,1720,4.64762466980885
1722,1124,13.681857423010513
1723,558,0.716881832349638
1723,1855,6.500318348389243
1723,1070,9.324336442548685
1724,352,1.9404771546574888
1724,1942,8.98700948742899
1725,1160,1.709133727992337
1725,1190,7.116539150793237
1726,1902,47.19558154108271
1726,1049,10.742955655812088
1727,1730,6.486913718640863
1728,729,2.8710718924117966
1728,1731,13.650161089298578
1729,1727,3.502144092886372
1729,1731,4.111588598257419
1729,766,7.149069326220386
1730,219,7.5403422957974895
1730,218,9.652554924524294
1731,219,1.2031040687746815
1731,1727,3.3357107103822927
1731,1729,4.116676557888614
1732,687,7.832092279403912
1732,773,0.8779173699713821
1732,1118,21.245432714151715
1733,1728,9.938208512326277
1734,504,6.431516476552621
1734,1735,7.192244369104327
1734,505,11.123543836669505
1735,1734,8.096141535409219
1735,820,6.573279060278581
1735,621,10.978536227511057
1736,541,4.707015433448619
1736,1055,5.3796328161094875
1736,1737,6.538002093329482
1737,1736,6.751069572615884
1738,1902,112.25501239418578
1739,1669,0.3105310490832844
1739,1616,23.436216808234104
1739,1615,14.159491536133032
1740,591,0.9096715719050193
1740,1168,10.03047350994271
1741,1399,14.700300404336884
1742,1744,8.154733034997252
1743,1745,6.085482076255495
1744,1742,8.154733034997252
1744,1745,5.553576949866965
1744,1399,11.320356124768907
1745,1743,6.085482076255495
1745,36,16.136608289271777
1745,1744,5.430632920396131
1746,1749,11.383981463021561
1746,1747,7.687880240951128
1746,893,5.977963310030354
1747,1748,8.773273120364552
1747,1746,7.7519459096257215
1747,893,14.066534899753464
1748,1747,11.325105509172166
1748,1749,6.685403408713377
1748,1528,17.18161814985696
1749,1746,11.277743923827325
1749,1748,8.689667426632932
1749,1509,14.74802967995265
1750,1867,9.795094409405102
1751,1694,0.6569972488306993
1751,1590,7.581567846106993
1751,1580,7.134011072013647
1752,271,6.831301284155143
1752,1799,3.7490862080803784
1753,130,17.32710847413075
1753,1752,4.295374735441805
1754,1032,14.197639146404866
1755,395,7.666137604286361
1756,1862,5.372214137814915
1757,199,3.4104511302430764
1758,1618,21.59839827064933
1758,1759,3.441590881402424
1759,1630,9.691388241005928
1759,1758,3.6635597028444935
1759,1628,29.656025786146028
1760,1468,13.271937946995862
1761,1461,5.162895360575281
1761,1760,2.0421888599456843
1761,347,10.309098210356696
1762,1276,12.112746144518463
1763,573,11.108710701713797
1764,1767,5.626905525069778
1764,1766,3.2108981463584567
1765,1768,3.1207878316381703
1765,1901,4.201719464759742
1766,1764,3.2108981463584567
1767,1772,4.881580606801751
1767,1770,2.9029645801962096
1768,1765,3.1207878316381703
1769,1765,4.415300588792757
1769,1771,3.1848617811402895
1770,1767,2.9029645801962096
1771,1769,3.1848617811402895
1772,1777,2.3784954970841143
1772,1773,3.001219630234472
1773,1772,3.001219630234472
1774,198,17.40608511099218
1775,1774,5.117367824816685
1775,1553,3.4411664456328968
1776,1777,0.8558448922831091
1776,809,12.421273566288987
1777,1692,0.6755072547512727
1777,1591,3.6268280677639697
1778,1776,0.5296664741065266
1779,1580,51.83735159907862
1779,1780,5.861768639952275
1780,1463,0.5819354647647287
1780,1049,58.536921030443125
1781,462,1.6165292356822043
1781,463,21.944278695151638
1781,761,7.78312472325808
1782,1783,4.787488686705298
1783,21,108.5039625134907
1783,1785,47.34654253913754
1783,1782,4.787488686705298
1784,1785,5.04675088529416
1785,1783,47.34654253913752
1785,1605,50.42869314720809
1785,1784,5.04675088529416
1786,437,4.465932738004035
1786,1968,1.779810629048473
1786,1177,11.299858532815476
1787,281,18.147042501637067
1788,1679,3.945674364193557
1789,124,1.1319534151397694
1789,1140,6.258932059558876
1789,1798,10.379770798922678
1790,125,0.9721108590843827
1790,285,5.0070555257990055
1790,1789,11.101110624330099
1791,117,1.1908095602288693
1791,116,11.766190321633824
1791,431,9.331901860005537
1792,126,0.9566133732028749
1792,108,14.466208087494728
1792,1790,9.433978406379921
1793,1796,1.3884751129507336
1793,1524,6.369866734136696
1794,120,1.074309635192697
1794,489,6.659367974847785
1794,1800,37.17049901070502
1795,1502,1.0861423974221165
1795,118,1.02115731069588
1795,1791,12.454277367711517
1796,121,1.5209109482720786
1796,1794,7.500885853532494
1797,122,1.1217699202258298
1797,20,8.557334729176091
1797,1793,29.963145028521
1798,1927,0.8855648269906813
1798,1875,5.143133624353944
1799,129,1.2638790405355957
1799,1329,5.845331357121025
1799,1802,34.17037889147013
1800,119,1.1774398732452773
1800,1940,2.920824009888198
1800,1795,14.054553879559686
1801,127,1.454818382175089
1801,1792,9.315895103257148
1801,366,5.855877237626966
1802,1926,1.1526405672358537
1802,1329,48.8464348584266
1803,196,3.6942121779384585
1803,1043,43.910126910477906
1804,196,3.4795935417705035
1804,1803,4.283733707319663
1806,1467,2.710058255309745
1807,1406,5.163862486613092
1807,1923,3.321001511514884
1808,1959,1.6835630304545521
1809,224,1.946276461450405
1809,508,6.381447166156147
1810,1810,8.179280156543255
1810,1360,31.359834723570813
1811,922,2.2740426457775897
1811,1812,4.379493177090818
1812,761,1.0751427097201673
1812,760,11.100841572276424
1813,1814,1.1204191333163114
1813,1814,10.03337567118313
1814,1813,1.1204191333163114
1814,1815,11.439568856328771
1815,1094,1.0117969983718105
1815,1093,14.618720546757556
1815,1817,3.937092950668362
1816,1324,1.4446150757053002
1816,1818,4.701775939987602
1817,1325,0.9853419055681911
1817,1816,8.446995090740169
1818,760,1.1211690813372177
1818,461,8.683903790979775
1819,1048,0.9956915187455028
1819,1821,9.14951249404835
1820,1186,4.473832373340983
1820,1084,2.138373149348732
1821,1047,30.560498440763933
1821,1048,10.625105920330482
1822,1466,0.5978744836484543
1822,1823,18.06001076022384
1823,1093,1.0786679097506535
1823,348,18.759584542950275
1824,1200,1.1897156332124694
1824,1068,9.109461656249628
1824,1067,12.689739159546027
1825,1668,0.8029801714893371
1826,1921,3.1554263160648213
1826,643,6.7991255385687595
1827,1211,12.125597957638504
1827,217,9.565536288512519
1828,621,1.115190786181276
1828,1827,9.757414494720331
1828,968,11.94279749127414
1829,484,23.054541459886295
1829,1828,10.038827366136589
1830,1213,11.749517785251319
1831,1241,2.2214770017328624
1831,1242,3.104827861572378
1832,1242,4.146070552178737
1832,1261,25.200361182851328
1832,1831,2.852649059194304
1833,1609,24.03649475791859
1834,839,9.256712132530069
1835,1106,3.339896437037023
1836,843,8.524896694717556
1837,841,8.862173198412618
1838,551,9.017956768260587
1839,840,10.998199575194734
1840,876,20.14808831126391
1841,1731,2.0123473440494752
1841,1733,2.734052946185846
1842,1733,3.6395373881063704
1842,1841,3.5610265544088904
1843,1844,1.8466678808362136
1843,969,9.265256934972946
1843,1842,7.887756758941578
1844,1843,1.7727132062376498
1844,968,18.533946613925153
1844,1845,12.653499183253937
1845,1879,0.8846700685720102
1845,484,17.543080659965188
1846,775,0.8431554558573334
1846,1342,16.896525210944137
1846,485,20.67330793649029
1847,777,1.5234412315437664
1847,1062,5.751526760060647
1847,776,9.336797155767856
1848,1871,1.4570946640116758
1848,1205,9.571613456878218
1848,778,23.059678544661363
1849,1853,17.626671935908902
1850,1849,5.328979152567075
1850,1848,16.161339833423753
1851,1205,12.943897605046756
1851,626,0.9868863756939971
1851,1850,5.911698759659651
1852,1851,3.3167084927422343
1852,627,6.581076317345503
1853,626,27.83819919043933
1853,625,9.374082843799956
1854,580,0.9992539709428816
1854,1004,1.18594968052633
1855,1943,0.648950064809729
1855,1944,0.5447048545427136
1855,1723,6.500318348389242
1856,1646,1.0594472370107288
1856,1647,6.260899828213993
1856,1941,3.626162696231805
1857,1980,5.507038783634608
1857,903,2.667564115842655
1858,410,4.735329261135611
1859,198,12.087557799981075
1859,1859,5.540778696698918
1859,1859,5.540778696698918
1860,200,0.9864802416326812
1860,1419,16.7016600729211
1861,1863,0.9640982396025558
1861,201,16.44258188067189
1862,1756,0.6844580233328031
1862,1860,20.117403432888086
1863,1860,0.7583020764348262
1863,1756,20.60323098954755
1864,695,26.71084411901927
1865,1867,1.3147682673110208
1866,1982,1.7767391105530583
1866,1673,2.169212457830262
1866,1897,1.2484158182100136
1867,1673,0.448510276192649
1867,1750,9.970109840635391
1868,582,14.373886477626508
1869,1195,9.363106627337546
1870,1893,3.3498842385584333
1870,225,12.556740456826242
1870,1809,5.645691361852467
1871,1848,1.4978399673410883
1871,1872,5.491166476241417
1871,1849,12.772387168154497
1872,1872,5.178691138756034
1872,1871,9.030047453787837
1873,47,5.392153697878293
1874,367,23.888560637069805
1875,338,6.4640650601386085
1875,1927,5.149360933721238
1876,1877,7.620405444421661
1876,1883,0.9745452208359847
1877,1884,1.0636404843625096
1877,1463,12.864896717288557
1878,1172,11.97694192320128
1878,1247,2.261019020919067
1879,485,1.6392442974745045
1879,777,35.831095557559685
1880,305,0.8178873614864258
1880,106,1.174549553478055
1880,306,7.565307419570533
1881,1806,38.05595029062612
1881,384,7.677187365000511
1881,385,5.047585597299606
1882,1450,12.205199938370138
1883,803,2.4758221936052536
1883,1876,0.9745452208359847
1884,1883,7.201771360365921
1884,1877,1.0636404843625096
1885,1029,1.0150432664212652
1886,1887,3.5022181639907495
1886,906,5.746912429046322
1886,905,3.880384370534373
1887,1136,3.4494564524504656
1887,906,2.877636715396447
1888,429,8.568187350099365
1889,641,1.5263444982513903
1889,61,8.776365940403894
1890,391,11.687241751665974
1890,1889,7.6575440086153534
1891,113,16.514590891535082
1891,1890,7.787635679070443
1892,642,0.8789588922472085
1892,113,19.903700600071975
1892,1891,7.598263051104264
1893,1870,2.8614478869247875
1893,224,1.0243667010869515
1893,1809,3.1341120652068817
1894,1329,1.1645732680027874
1894,1183,8.0089882355093
1894,1926,34.39992845244043
1895,361,19.438005533514495
1896,55,0.7029856363812597
1897,1866,1.1893714686197645
1897,1635,9.790449332649024
1897,1982,3.6969570556133378
1898,1899,0.5855245646828072
1898,1554,24.131907413361642
1898,1718,19.323563420744186
1899,1898,0.6625778734464701
1900,1901,0.7109936454758629
1900,1579,13.366442738571815
1900,1902,20.901613209835762
1901,1900,0.7109936454758629
1901,1693,3.711500816000387
1902,1738,112.25501239418578
1902,1726,38.071081248442624
1902,1900,25.91110518105729
1903,1917,0.9529624844539836
1903,209,11.017442631049638
1903,1904,2.1181118582356135
1904,1916,3.5680673585300613
1904,1903,2.03958467641619
1904,1934,2.512454711865512
1904,1966,8.448104700434063
1905,1908,2.5075420164864934
1906,1907,2.5655633543199787
1906,1966,6.198111456500572
1906,1964,6.151249580516914
1907,961,9.620809518171212
1907,209,9.556960096579038
1907,1906,2.173921066697782
1908,1964,3.095458092606012
1908,1905,2.5009617376758126
1908,1962,3.3510831715096656
1909,1918,2.616862478550113
1909,1914,3.2330454530955746
1909,1912,3.3307788842034713
1910,1932,1.3424863217652583
1910,1914,3.3081930992412008
1910,1911,3.281583834085337
1911,1915,3.4545146558137607
1911,1937,4.293939503011409
1911,1910,3.281583834085337
1912,1915,3.1556528421725365
1912,1962,3.2324276292401417
1912,1913,2.5850440401214727
1912,1909,3.3032517859869137
1913,1912,2.5850440401214727
1914,1909,3.1483401119873435
1914,1915,3.380755055953518
1914,1910,3.3081930992412008
1915,1912,3.1326937514126247
1915,1911,3.365509447290379
1915,1914,3.2921797437989277
1915,1916,16.998039479173517
1916,1937,3.3290296190511044
1916,1904,3.597582438819423
1916,1915,16.045864942045192
1916,1936,3.333951625664982
1917,1903,1.0060371884064818
1917,1683,19.87965893651499
1918,1909,2.745228305997925
1919,1826,3.6563485584854445
1919,1921,2.99056186274368
1920,643,20.966974401421336
1921,644,1.0984419944238468
1921,1826,4.271624911430105
1921,1920,3.748793975817087
1922,1214,1.137647731303429
1922,1091,7.796721976345715
1922,1919,9.492049321256184
1923,797,0.7058241667279331
1923,796,5.506367560333742
1923,1922,13.905674942528153
1924,1247,1.8391266258109358
1924,1878,3.702547121051198
1925,1218,0.8126165004705103
1925,1523,6.59643102397326
1926,128,1.5766934752688873
1926,1801,9.286070813049085
1927,123,0.9764392542907734
1927,1797,13.596354216612497
1928,1045,0.5955599066735763
1929,1108,0.5365774522956454
1929,1191,4.059285882179162
1929,1930,7.288413628846212
1930,1929,7.790835507633909
1931,464,0.2527198450316188
1932,1910,1.3424863217652583
1933,1934,1.506625833971673
1934,1933,1.506625833971673
1934,1904,2.447951455374015
1934,1936,3.3707081058306607
1935,1938,1.3706410173621748
1935,1936,3.1845639933932777
1935,1937,3.2376911463262643
1936,1935,3.241464704840124
1936,1934,3.284170566076591
1936,1916,3.1240254464013355
1937,1911,4.293939503011409
1937,1916,3.3290296190511035
1937,1935,3.2376911463262643
1938,1935,1.346580768021905
1939,699,0.6460910492809485
1940,1800,3.4627989874110567
1941,1944,0.7797547365420415
1941,351,4.99843501740169
1941,1856,3.626162696231805
1942,1854,12.922213433503808
1942,1941,0.6476382260300572
1943,1942,0.8684045696806783
1943,1724,9.484142769311124
1944,1943,0.2772013765929847
1944,1855,0.5447048545427136
1944,1941,0.7797547365420415
1945,847,2.0997308663275533
1945,1980,10.788711043495477
1946,1949,5.857123687794093
1947,1401,0.7159010255057799
1947,1946,1.7364888838874943
1948,1947,0.6505477256668364
1948,1396,24.255758594192724
1949,1401,9.176976374760988
1949,1630,14.443222389613899
1950,340,2.8206001861383094
1951,926,5.475867447497129
1952,597,11.791519134178136
1953,956,3.809168885470058
1954,47,0.43754040200275535
1955,1415,2.7982585018911466
1955,1438,29.882845298460712
1956,1636,50.013447445875705
1956,1084,1.6767809421672404
1956,1808,2.2209392031026542
1957,1569,6.132987321143656
1957,1199,0.8572786109744026
1958,1487,7.59336858547294
1958,1957,2.4952266815442363
1959,929,6.579882051408473
1959,1960,3.4025587757269435
1960,1084,0.5619248521789534
1960,1820,3.0955901975293343
1961,349,9.083674226843367
1962,1912,3.289161594058823
1962,1963,2.594611733798767
1962,1908,4.4523634853066625
1963,1962,3.4040461833755757
1964,1908,2.4488068197836546
1964,1906,7.712131862192234
