from_node,to_node,edge_tt
1491,515,10.383950489244548
1492,1076,3.7499106373011086
1492,805,6.1156210438517755
1492,1237,18.990571404828177
1493,148,1.0026154543427124
1493,147,8.770706816605891
1494,1238,6.71877020892361
1494,1217,13.7194244124298
1494,801,4.640769041671173
1495,715,22.957213649241492
1496,1105,18.480311032789654
1497,1105,5.83494446318945
1498,872,4.513484494721077
1499,715,3.121669454489771
1500,1501,7.884924583749353
1500,719,3.330384622085822
1500,720,48.324849926370796
1501,1500,8.218407960627074
1502,431,12.337966832489045
1502,1130,17.720052433643193
1502,1795,1.5887407105146494
1503,380,7.132430423749053
1504,879,10.528438402272888
1504,1413,2.3375862491974684
1504,1088,10.027431263226195
1505,1506,5.433507279980023
1505,976,7.09727567270726
1505,281,24.675637645736938
1506,897,7.280384556813283
1506,1505,6.18711088117042
1506,976,5.2950934682162885
1507,607,13.051257965053058
1508,881,20.03578543731635
1508,1531,5.175804320582131
1509,1749,23.789843763164424
1509,1527,11.329221422864642
1510,20,50.82607024332002
1510,1513,5.36013557483877
1511,490,3.063608032791074
1511,1512,2.021958705098605
1512,648,33.2896437082108
1513,1272,1.2448844069024343
1513,1925,8.026208066140494
1514,720,1.3571703891250388
1514,1522,10.285126030509977
1515,1273,1.456039370048791
1515,1521,45.94272226722342
1516,1517,4.187735350522386
1516,1517,6.906827544364725
1517,1537,1.2840301815293458
1517,1516,8.63172838892463
1517,1536,20.84884559657403
1518,1656,7.854924089685738
1519,1274,1.3056948853341481
1519,1518,15.85086868449249
1520,51,1.4358854052413803
1520,1519,12.329789242098808
1520,52,14.148036423431648
1521,1535,1.5090893700774255
1521,1194,1.3398398784541858
1521,1537,23.405937899938113
1522,583,1.783010083713657
1522,584,12.343850554939202
1522,1515,13.647527974882133
1523,907,1.7521955877791011
1523,20,29.043616139509133
1523,1514,22.884934257568744
1524,490,1.2927344093555715
1524,1510,3.5443791519010235
1525,1793,2.398608337910235
1525,122,59.274722178101484
1526,876,42.71564341915092
1526,1525,11.108593312706185
1527,574,1.6829004790948496
1527,575,7.673705186606873
1527,1526,5.837942623612141
1528,1129,1.757957856965426
1528,1748,26.565130161144236
1528,1509,11.393805995014382
1529,931,1.5039485709621268
1529,1508,22.163163646763344
1529,880,10.793726625148983
1530,1086,1.3101714297836344
1530,1529,13.35465002162776
1530,879,17.35992547571025
1531,1128,1.7510941192541458
1531,1528,4.748695024686762
1532,1657,1.0029185723143799
1533,1534,33.70633593607029
1533,1534,28.83068779817572
1534,1273,4.9810051661799015
1535,1521,1.4799734512811853
1535,1516,17.34442351004771
1535,228,11.658244917016713
1536,1520,3.6697560133046165
1537,1517,1.2627444813199105
1537,1536,20.377355488581866
1538,1539,25.979645590052947
1538,1539,31.170917910402057
1539,1194,6.0463654966027915
1540,1684,3.076135737658782
1540,1686,8.159624816612961
1541,1246,4.497177846465158
1541,1542,8.678823969028134
1542,1543,3.8843662088044675
1543,167,9.745724240211752
1543,1544,4.764771520956797
1544,168,11.81420599654828
1544,167,9.196659107141034
1545,1542,4.691152495256302
1545,467,4.087988138011732
1546,1758,4.7363041101702725
1546,1759,4.737766468293949
1547,115,18.456629066609285
1548,1404,52.756131669488404
1549,1548,6.330934923114277
1549,114,4.089176827846069
1550,39,21.601423647439496
1551,429,22.801647998299288
1552,1422,1.868842676296305
1552,37,8.77250289217509
1553,1774,4.326293594851714
1553,1552,1.9708464210049423
1554,39,1.6046428743470877
1554,1898,34.974907204258855
1554,1775,21.641347119951813
1555,40,1.9049637620100746
1555,1554,25.119922607582012
1556,1550,14.35083292644244
1556,38,10.45964953475794
1557,649,27.728192137112092
1557,650,6.9362461103492565
1558,1074,20.504903491772215
1559,774,1.3906977088866097
1559,1137,21.961346312061483
1559,766,11.960619770736828
1560,220,20.977509793539586
1561,486,12.719856986213344
1561,507,3.258317416284446
1562,1281,16.785396886964758
1563,1978,27.259913860574436
1563,992,11.72206952712927
1563,222,3.2113275139216295
1564,66,22.102629414743532
1564,657,10.132356995957476
1565,1006,28.206477046292044
1565,657,5.748412942689212
1565,1174,4.727660736398356
1566,288,1.1165420991609354
1566,289,19.278290686360894
1566,856,12.858585789307405
1567,182,10.005161127410412
1568,109,81.53814503437255
1569,1957,7.761727306474453
1569,1335,8.418128237323575
1570,1601,44.483297164820314
1571,169,20.464826725874445
1571,1246,10.899220248563417
1572,985,6.7838902906647345
1572,1973,6.21828001595739
1573,244,5.572820558514809
1573,243,8.639788852219054
1574,1575,7.688813824714419
1574,1577,34.214004213426776
1575,464,7.86760211281062
1575,1574,7.594996092683235
1575,463,131.98405193696806
1576,757,4.507391382850284
1577,810,6.866049605242714
1577,1574,34.636635145666666
1578,1143,28.086710503046362
1579,1690,0.7779506408915638
1579,1590,18.133721746087815
1579,1751,7.215373004220564
1580,1779,89.15997228837251
1580,1694,8.999869471929328
1581,378,35.850905633557296
1582,378,31.899476828523035
1583,2,8.306283139072924
1584,1585,2.816251778190943
1584,1586,2.384075251182547
1584,378,26.76050803529368
1585,1587,2.17654623716703
1585,1584,2.706936294636308
1585,1586,4.174796172459865
1586,1584,2.464974871372675
1586,377,15.152660219642648
1586,1585,3.3706019937810523
1587,1585,2.562618271117005
1587,376,3.684914833857582
1587,1197,11.274310129991985
1588,1593,7.16738676671687
1588,1592,7.282863686823811
1588,1589,7.177565556749313
1588,1694,34.75047808630735
1589,1588,7.177565556749313
1590,1751,11.193667058436901
1590,1579,18.133721746087815
1590,1597,7.454079528278404
1591,1687,4.319833084853805
1591,1692,4.717961184246628
1592,1588,7.282863686823811
1592,1687,6.10011394995227
1592,1598,6.03157164653847
1592,1690,31.33557621843326
1593,1588,7.16738676671687
1593,1595,5.68424671638421
1593,1594,8.52295277868821
1594,1593,8.52295277868821
1595,1593,5.68424671638421
1596,1597,5.597587197252212
1597,1596,5.597587197252212
1597,1599,8.017309217515846
1597,1590,7.454079528278404
1598,1592,6.03157164653847
1599,1597,8.017309217515846
1600,58,16.04460239272054
1601,1602,1.2904033593380542
1601,1570,44.48329716482033
1601,1479,73.0102863030186
1602,1601,1.2904033593380542
1602,908,42.23848588727024
1603,1479,6.2680681708714285
1604,1605,81.60724346730859
1604,1606,14.26737733147884
1604,1607,117.223369763719
1605,1785,74.45452085108988
1605,1604,81.6072434673086
1605,1610,75.57820237926413
1606,1604,14.26737733147884
1607,1604,117.22336976371903
1608,510,21.707995521621996
1609,1618,4.658866353549284
1609,1833,35.488242673995266
1609,1399,51.91165096208873
1610,1605,75.5782023792641
1611,595,2.641333109960595
1612,1178,23.455488042878635
1613,1614,27.96443075404523
1614,1613,27.96443075404523
1614,1470,6.599060288497572
1614,109,5.734540939281671
1615,197,20.505450344080934
1615,1616,27.96400026953874
1615,1739,19.843874774852516
1616,1615,27.62837025089052
1616,1739,34.60197328385329
1616,40,39.26595659048234
1617,1618,58.04631893034876
1617,1627,17.29471716057672
1617,1654,12.336499053157247
1618,1609,4.764338369549521
1618,1758,31.83105818716214
1618,1617,58.74554132345255
1619,1620,3.1526760821956947
1619,1655,6.760520788400766
1619,891,34.32696095230884
1620,1619,3.1526760821956947
1620,1621,11.388382449947148
1620,1623,15.11518959049608
1621,1622,20.403908196766803
1621,1620,11.388382449947148
1621,1626,15.337015024771603
1622,1621,20.4039081967668
1623,1624,2.6202672589557476
1623,1620,15.115189590496076
1623,1627,25.602606787682355
1623,1626,11.401194544985259
1624,1623,2.6202672589557476
1625,1195,22.440757491555857
1626,1195,6.531888278759691
1626,1623,11.401194544985259
1626,1621,15.337015024771603
1627,1655,2.409888372034137
1627,1617,17.29471716057672
1627,1623,25.602606787682355
1628,367,2.3005353235108124
1628,1759,50.643962615221525
1628,1629,47.27109692474512
1629,737,21.350285979816043
1629,977,7.851355901247401
1629,1628,52.1315050087879
1630,892,1.0970173787744844
1630,1394,30.231394386495005
1630,1949,25.6003478190289
1631,1683,1.6093928468879675
1631,1903,39.5634892504856
1632,1631,1.8139097487542066
1632,1680,22.893922064353955
1633,1644,32.34754761605154
1633,1634,21.84428348959158
1634,210,1.2282588909277015
1634,1672,9.870934678888592
1634,1635,18.332265889143265
1635,1897,13.771277732634047
1635,1632,36.47150116260595
1636,1956,94.53896931852243
1636,1029,115.64979895284276
1636,209,38.81108000937399
1636,1033,16.93159938166874
1637,796,4.447092040639838
1637,1091,29.535594621243504
1637,1091,24.645615560594756
1638,969,10.076040745646875
1639,1642,8.782094132665915
1639,777,12.487349214657643
1639,1061,13.59217577470425
1640,1061,16.642541738732437
1640,1641,7.24057206011604
1640,302,23.578596255471084
1641,1640,9.67411081931592
1641,1642,22.424320688370823
1642,1639,8.156786741045924
1642,1641,6.619701801103195
1643,442,9.110423410069114
1644,1633,29.249864190887845
1645,1002,6.71103557805619
1646,1856,1.5642014788759604
1646,1000,25.705741338490387
1647,1856,9.24379093952689
1648,930,9.62039731696253
1649,2,6.424825838926363
1650,270,12.84619349074604
1650,1187,14.38929509003717
1650,883,10.429233938351018
1651,286,10.088162699089809
1652,1317,5.617244517472871
1653,803,30.62357561065277
1654,1655,25.106762549460306
1654,891,16.28903502412775
1654,1617,12.189663119805703
1655,1619,6.760520788400766
1655,1627,2.409888372034137
1655,1654,25.106762549460303
1656,1532,1.106663092292885
1657,1658,1.045837263797179
1657,1393,30.765792138548132
1658,24,6.114928548910472
1658,1656,1.6447631915114584
1659,157,19.818379607522207
1659,1660,1.069643678173454
1660,1663,1.6182407728840114
1661,1665,8.694219962042864
1661,1659,1.9988468182901138
1662,749,9.998647663742252
1662,1665,1.3701588931173545
1662,155,19.31683915199845
1663,989,30.074373520724954
1663,1664,0.9785412706760361
1664,515,20.007059887101505
1664,1661,1.5048218940522717
1665,1661,10.183921815395998
1665,1490,16.9095880839906
1665,1662,1.3127575362832933
1666,1371,54.065270257395426
1667,1481,1.1165522888601385
1667,1825,3.983551559082607
1669,1739,0.45847788284718316
1670,236,7.237165568977785
1670,1686,8.411079444263144
1671,18,11.09073916026689
1671,8,42.14157819770183
1672,1672,4.870482428258386
1672,1634,8.607836933368892
1673,1867,0.6308760067622117
1673,1866,3.3616863912770505
1673,1982,2.737441788975219
1674,1676,3.520872568377377
1675,1719,9.454053390975737
1676,1674,3.520872568377377
1676,1717,6.133131037166514
1676,1718,16.262346575527044
1677,110,6.001321654983766
1677,1678,15.54578529676637
1677,1718,3.3295546852476603
1678,1717,1.3795419272198302
1678,1679,4.851935779462206
1678,1677,15.295046824237879
1679,1678,4.773678750761202
1679,1720,6.018401314535816
1679,1788,5.825518685620042
1679,1719,13.378618411941364
1680,1720,4.361888512114728
1680,1681,1.4380997090115994
1680,1555,30.66067788708064
1681,1680,1.3289360203416536
1681,1631,36.43575397894487
1682,1632,1.0902612444237183
1682,210,66.58853715889984
1683,1682,1.4262705413436487
1684,1540,3.4383890092089078
1684,1670,16.032667661274807
1684,116,18.931940436926713
1685,1686,1.1230571471304205
1685,1540,7.8132648978205
1686,1685,1.6652559409079601
1686,1670,5.887668100044409
1686,160,6.037410944552649
1687,1688,3.4608775364521422
1687,1592,7.106433689793903
1687,1689,7.441593036768302
1687,1591,3.7081150986081
1688,1687,3.4608775364521422
1689,1687,7.441593036768302
1690,1769,6.572026326011025
1690,1579,0.7779506408915638
1690,1592,26.89824375542734
1691,808,1.1512919864531788
1691,410,5.741854859681521
1691,1695,14.69004058995031
1692,1778,1.3049799396592192
1692,1691,14.241256542435652
1693,809,0.9333074579017024
1693,1764,2.5241125237410333
1694,1751,0.9700115610646594
1694,1588,34.75047808630735
1694,1690,6.153627632184943
1695,303,1.2603087476099573
1695,1696,16.35212198354715
1695,757,7.9809182559464995
1696,810,1.1674041566088496
1696,1577,7.288913052839119
1697,1389,1.1703458648123555
1697,1666,42.296500560479515
1698,1379,74.71992502741978
1698,23,22.26150765999903
1699,1710,5.732371566275031
1699,135,1.1160272825018294
1699,411,21.31287366177808
1700,140,1.1798464153866268
1700,262,19.934770266682374
1700,1713,9.960860952175832
1701,138,0.9996376229481345
1701,1709,10.911448345307901
1702,1701,5.0310442205158115
1702,137,1.0074857708573102
1702,262,16.906354919744345
1703,132,1.5945442181343994
1703,396,13.10942151595042
1703,1706,12.351386652593014
1704,146,1.070223511576955
1704,267,22.00677705472358
1704,1714,9.855502943418088
1705,134,1.033299588726736
1705,1378,1.8801602223379623
1705,1699,11.224989968408897
1706,133,1.2315599397195967
1706,1705,9.012921171525795
1706,396,11.203507780982248
1707,145,0.9972156529257302
1707,266,21.94330310071981
1707,1704,9.8289572799996
1708,142,1.066051156378134
1708,213,22.225834850299456
1708,1712,9.804761166863335
1709,139,1.152648467180318
1709,1700,9.347628955976749
1710,1702,4.323541692204805
1710,136,0.9167289207881766
1711,144,1.0118994950942843
1711,265,22.040734107302097
1711,1707,9.221281452672109
1712,143,0.9092118040719886
1712,264,22.28310208123393
1712,1711,9.284328615626432
1713,141,1.0219956119181859
1713,263,20.969093682571156
1713,1708,10.022706161233987
1714,147,0.9142783108712734
1714,268,23.57468066918934
1714,148,9.23112815861236
1715,1474,0.9908470620814167
1715,1475,7.113258069992819
1716,1720,6.951314154240631
1717,1676,6.133131037166514
1717,1678,1.3795419272198302
1717,1719,8.769081134075359
1718,1677,3.4900078604352465
1718,1898,27.41714135883182
1718,1676,16.262346575527054
1719,1717,8.769081134075359
1719,1675,9.454053390975737
1719,1679,13.378618411941368
1720,1679,5.921330325591691
1720,1680,5.226910410428062
1720,1721,6.788359799965415
1720,1716,5.796905477943798
1721,1720,6.86190036446504
1722,1124,20.200327932542763
1723,558,1.0584270581558526
1723,1855,9.597276030851573
1723,1070,13.766745849584922
1724,352,2.8649819726789487
1724,1942,13.26870564179531
1725,1160,2.523419205344837
1725,1190,10.507083954041898
1726,1902,69.6810524054677
1726,1049,15.861240217807993
1727,1730,9.577485010644317
1728,729,4.238941537797654
1728,1731,20.153530460865888
1729,1727,5.170676535800052
1729,1731,6.0704797192827655
1729,766,10.55511253605492
1730,219,11.13280034935609
1730,218,14.251338018940373
1731,219,1.7763009783563048
1731,1727,4.924949014926284
1731,1729,6.077991744140212
1732,687,11.563549271885567
1732,773,1.2961850297658788
1732,1118,31.36743021257158
1733,1728,14.673086029484821
1734,504,9.495694766663341
1734,1735,10.618857537759908
1734,505,16.423152670399396
1735,1734,11.953399962237045
1735,820,9.704997538304038
1735,621,16.20905884036224
1736,541,6.949586770235485
1736,1055,7.942660391952008
1736,1737,9.652913506231112
1737,1736,9.9674930856168
1738,1902,165.73685811259188
1739,1669,0.45847788284718316
1739,1616,34.60197328385329
1739,1615,20.905522075307125
1740,591,1.3430679399193535
1740,1168,14.809308996215394
1741,1399,21.703989428736197
1742,1744,12.039906309229607
1743,1745,8.984798610839738
1744,1742,12.039906309229607
1744,1745,8.199477024022274
1744,1399,16.713732570324066
1745,1743,8.984798610839738
1745,36,23.824599912440362
1745,1744,8.017958562319683
1746,1749,16.807671036263713
1746,1747,11.350630047653095
1746,893,8.826054496681856
1747,1748,12.953138495294382
1747,1746,11.445218631383538
1747,893,20.768277951185837
1748,1747,16.720744711984175
1748,1749,9.87054148000572
1748,1528,25.36748559118299
1749,1746,16.650818566301506
1749,1748,12.82970039926759
1749,1509,21.774458443988443
1750,1867,14.46178783206922
1751,1694,0.9700115610646594
1751,1590,11.193667058436901
1751,1580,10.532880052287318
1752,271,10.085949727399695
1752,1799,5.535269701263478
1753,130,25.582292117115628
1753,1752,6.341827397145279
1754,1032,20.961844416163995
1755,395,11.318528529769438
1756,1862,7.9317072201900825
1757,199,5.035298139633912
1758,1618,31.888559747085864
1758,1759,5.081273855189803
1759,1630,14.308672758178187
1759,1758,5.408995658253529
1759,1628,43.78509638965953
1760,1468,19.59510982615425
1761,1461,7.622662343317723
1761,1760,3.015152358020357
1761,347,15.22067933464643
1762,1276,17.88364230951597
1763,573,16.401252559828954
1764,1767,8.307741656529824
1764,1766,4.740671789588249
1765,1768,4.6076300649761315
1765,1901,6.2035517871972505
1766,1764,4.740671789588249
1767,1772,7.207320324848022
1767,1770,4.286028912850389
1768,1765,4.6076300649761315
1769,1765,6.51888972796631
1769,1771,4.702230874782787
1770,1767,4.286028912850389
1771,1769,4.702230874782787
1772,1777,3.5116861360044376
1772,1773,4.431095782825458
1773,1772,4.431095782825458
1774,198,25.698895726865803
1775,1774,7.555444046572612
1775,1553,5.080647204767593
1776,1777,1.2635965241411256
1776,809,18.33916197349557
1777,1692,0.9973403204624909
1777,1591,5.354763908047072
1778,1776,0.7820163696363995
1779,1580,76.53430883549586
1779,1780,8.654501003101132
1780,1463,0.8591879640591671
1780,1049,86.42576548032207
1781,462,2.3866949978885295
1781,463,32.39922856816589
1781,761,11.491252020012631
1782,1783,7.068400031865409
1783,21,160.19868918284334
1783,1785,69.90393600755836
1783,1782,7.068400031865409
1784,1785,7.451182958926103
1785,1783,69.90393600755834
1785,1605,74.4545208510899
1785,1784,7.451182958926103
1786,437,6.593644637798736
1786,1968,2.6277688220999926
1786,1177,16.68346927591271
1787,281,26.792868702340247
1788,1679,5.825518685620042
1789,124,1.671251898278716
1789,1140,9.240885663517956
1789,1798,15.325022584304442
1790,125,1.4352552824636542
1790,285,7.392575472061512
1790,1789,16.390031564702575
1791,117,1.7581489762767357
1791,116,17.37197630885818
1791,431,13.777915671696793
1792,126,1.412374303130402
1792,108,21.358368112821346
1792,1790,13.928624719981133
1793,1796,2.049988663133405
1793,1524,9.404673133031638
1794,120,1.5861447946011233
1794,489,9.832101940278719
1794,1800,54.87970282234397
1795,1502,1.6036150597845684
1795,118,1.5076690181026149
1795,1791,18.38788983193929
1796,121,2.2455211278272773
1796,1794,11.074545607462357
1797,122,1.6562166636317743
1797,20,12.634320210585726
1797,1793,44.23853697294866
1798,1927,1.30747597768791
1798,1875,7.593485489631465
1799,129,1.8660310728679435
1799,1329,8.630232477765325
1799,1802,50.450230392406226
1800,119,1.7384095466748901
1800,1940,4.312397140884954
1800,1795,20.750588793244923
1801,127,2.1479399685018588
1801,1792,13.754282788714828
1801,366,8.645802749985759
1802,1926,1.7017950652926097
1802,1329,72.11842456539003
1803,196,5.454251943982748
1803,1043,64.83030305954263
1804,196,5.1373821874147225
1804,1803,6.324640214274645
1806,1467,4.001215900809017
1807,1406,7.6240902388520695
1807,1923,4.90323188752464
1808,1959,2.4856658170615775
1809,224,2.873544253031418
1809,508,9.421770849895724
1810,1810,12.076148457477352
1810,1360,46.30065390544636
1811,922,3.357468635803602
1811,1812,6.466022530448359
1812,761,1.5873747722369702
1812,760,16.389634327723186
1813,1814,1.6542223190266796
1813,1814,14.81359383905194
1814,1813,1.6542223190266796
1814,1815,16.88974202553103
1815,1094,1.493849156321332
1815,1093,21.58354234141156
1815,1817,5.8128488147118595
1816,1324,2.132875483445954
1816,1818,6.941851016028972
1817,1325,1.4547900188375433
1817,1816,12.471411271291036
1818,760,1.6553295660536214
1818,461,12.821190784916423
1819,1048,1.4700705157534846
1819,1821,13.508630231143425
1820,1186,6.605307909781491
1820,1084,3.1571618913628434
1821,1047,45.120488483321544
1821,1048,15.687243133209808
1822,1466,0.8827208367108543
1822,1823,26.66437228093107
1823,1093,1.5925794892897782
1823,348,27.697245186061366
1824,1200,1.7565338677587665
1824,1068,13.449497904844907
1824,1067,18.735533084137035
1825,1668,1.1855453748651135
1826,1921,4.65877142121683
1826,643,10.038444436836889
1827,1211,17.90261713373216
1827,217,14.122860946761264
1828,621,1.646503021609118
1828,1827,14.406156011800247
1828,968,17.63272473150821
1829,484,34.03845570272235
1829,1828,14.821642894267413
1830,1213,17.34736044772317
1831,1241,3.2798590529188276
1831,1242,4.584066259335214
1832,1242,6.1213899689243085
1832,1261,37.20661195138424
1832,1831,4.211741482941505
1833,1609,35.488242673995266
1834,839,13.666903174986475
1835,1106,4.931128954421877
1836,843,12.586427668419084
1837,841,13.084393388126355
1838,551,13.314397188059154
1839,840,16.238090430093166
1840,876,29.747276156880762
1841,1731,2.971093398153271
1841,1733,4.036642422906963
1842,1733,5.373528351410182
1842,1841,5.257612468214445
1843,1844,2.7264789876152076
1843,969,13.679518992132369
1843,1842,11.645734073706704
1844,1843,2.6172899621161565
1844,968,27.364106196273212
1844,1845,18.68202723454847
1845,1879,1.3061549280000833
1845,484,25.901160297310696
1846,775,1.2448614380227219
1846,1342,24.946565340427725
1846,485,30.52272705789195
1847,777,2.249256918244473
1847,1062,8.491736397619599
1847,776,13.785143241511934
1848,1871,2.151300743149942
1848,1205,14.131833470746344
1848,778,34.046040257499186
1849,1853,26.024577106458466
1850,1849,7.8678737176792195
1850,1848,23.86111434806866
1851,1205,19.1107806683799
1851,626,1.4570703234817668
1851,1850,8.728219414323851
1852,1851,4.896893538545632
1852,627,9.716509655764147
1853,626,41.101199589506116
1853,625,13.840193013056268
1854,580,1.4753302330861642
1854,1004,1.7509736958547302
1855,1943,0.9581304435284008
1855,1944,0.8042195111392783
1855,1723,9.597276030851571
1856,1646,1.5642014788759604
1856,1647,9.24379093952689
1856,1941,5.353781532428679
1857,1980,8.13076660041475
1857,903,3.9384762064892422
1858,410,6.9913902028118855
1859,198,17.846453439320808
1859,1859,8.180581277416739
1859,1859,8.180581277416739
1860,200,1.4564706942816148
1860,1419,24.658860274588836
1861,1863,1.4234251971084766
1861,201,24.27634902031991
1862,1756,1.0105555188821973
1862,1860,29.70197202991922
1863,1860,1.1195812192977146
1863,1756,30.41926323240478
1864,695,39.43673683163523
1865,1867,1.9411655401638996
1866,1982,2.623233934844561
1866,1673,3.2026940238269663
1866,1897,1.8432006813346098
1867,1673,0.6621947868693175
1867,1750,14.72018616168208
1868,582,21.222061561967962
1869,1195,13.823987379190624
1870,1893,4.945875261141776
1870,225,18.53916958417657
1870,1809,8.335477661354677
1871,1848,2.2114584003683837
1871,1872,8.107332222722043
1871,1849,18.857557223495107
1872,1872,7.645983730855665
1872,1871,13.332248259374143
1873,47,7.961146618632684
1874,367,35.26982804934555
1875,338,9.543750527065503
1875,1927,7.602679686549872
1876,1877,11.251008119508713
1876,1883,1.4388494513084558
1877,1884,1.5703925221670398
1877,1463,18.994141253837128
1878,1172,17.683136652980117
1878,1247,3.3382401432913125
1879,485,2.4202322350505487
1879,777,52.902165113025944
1880,305,1.2075548226457538
1880,106,1.7341421869646796
1880,306,11.169659649340012
1881,1806,56.18701115553958
1881,384,11.334842746699264
1881,385,7.452415354186332
1882,1450,18.02014402099197
1883,803,3.655382355423561
1883,1876,1.4388494513084558
1884,1883,10.632923489607279
1884,1877,1.5703925221670398
1885,1029,1.4986420493568664
1886,1887,5.170785896726166
1886,906,8.484923653063301
1886,905,5.729122469678555
1887,1136,5.092886833576783
1887,906,4.248634050517893
1888,429,12.650343364080149
1889,641,2.253543393227833
1889,61,12.9577048328244
1890,391,17.255414137959242
1890,1889,11.305840672755076
1891,113,24.38266540621413
1891,1890,11.497912138144375
1892,642,1.2977227662639477
1892,113,29.386454394445355
1892,1891,11.218316388233212
1893,1870,4.224732351073108
1893,224,1.5124074637945106
1893,1809,4.6273023857156454
1894,1329,1.7194128829002957
1894,1183,11.824724068025436
1894,1926,50.78914463957362
1895,361,28.698887438426127
1896,55,1.0379102740016761
1897,1866,1.756025732246134
1897,1635,14.454929693525338
1897,1982,5.4583045683781775
1898,1899,0.8644870249312614
1898,1554,35.62911294250303
1898,1718,28.529921476000197
1899,1898,0.9782509721198716
1900,1901,1.049733552435035
1900,1579,19.73463969567476
1900,1902,30.859804199373563
1901,1900,1.049733552435035
1901,1693,5.479777437164006
1902,1738,165.73685811259188
1902,1726,56.20935098122091
1902,1900,38.25597691667767
1903,1917,1.4069840152701585
1903,209,16.26650148764735
1903,1904,3.1272474790014515
1904,1916,5.2680077345704035
1904,1903,3.011307458920338
1904,1934,3.709467766415167
1904,1966,12.473049534211105
1905,1908,3.7022145072544657
1906,1907,3.78787904936189
1906,1966,9.151088197512612
1906,1964,9.0818998385686
1907,961,14.2044680948608
1907,209,14.110198785176582
1907,1906,3.2096459631937666
1908,1964,4.570232435467524
1908,1905,3.6924991750628173
1908,1962,4.947645403749993
1909,1918,3.8636187022512813
1909,1914,4.773370775192351
1909,1912,4.917667510446421
1910,1932,1.9820893542570066
1910,1914,4.884321141693562
1910,1911,4.845034379262576
1911,1915,5.1003549253372045
1911,1937,6.339708374496742
1911,1910,4.845034379262576
1912,1915,4.659105871541787
1912,1962,4.772458600470861
1912,1913,3.8166409513006703
1912,1909,4.877025630194798
1913,1912,3.8166409513006703
1914,1909,4.648309124926472
1914,1915,4.991453914364516
1914,1910,4.884321141693562
1915,1912,4.625208342277723
1915,1911,4.968944814539467
1915,1914,4.86067851619081
1915,1916,25.09644422343792
1916,1937,4.915084839934203
1916,1904,5.31158473456148
1916,1915,23.690623558572593
1916,1936,4.922351846497161
1917,1903,1.4853451903369266
1917,1683,29.350958520392595
1918,1909,4.053142078325714
1919,1826,5.398348896171599
1919,1921,4.415360317114442
1920,643,30.95630553419012
1921,644,1.6217745746217287
1921,1826,6.3067624042467525
1921,1920,5.534838240287937
1922,1214,1.6796591671385745
1922,1091,11.511327435422974
1922,1919,14.01436245920581
1923,797,1.0421011701699732
1923,796,8.12977558505958
1923,1922,20.530779212037956
1924,1247,2.7153448396831186
1924,1878,5.46655791816234
1925,1218,1.1997727563870249
1925,1523,9.739179831281913
1926,128,2.327880218658492
1926,1801,13.710249261399673
1927,123,1.4416458623306603
1927,1797,20.07408828867548
1928,1045,0.8793035219068706
1929,1108,0.7922199568715699
1929,1191,5.993258331580934
1929,1930,10.760844880834304
1930,1929,11.50263646645094
1931,464,0.37312358891522457
1932,1910,1.9820893542570066
1933,1934,2.2244301323213063
1934,1933,2.2244301323213063
1934,1904,3.614233114162926
1934,1936,4.976620278774782
1935,1938,2.0236578391720825
1935,1936,4.701791211515005
1935,1937,4.780229823918885
1936,1935,4.7858012253080275
1936,1934,4.848853512358427
1936,1916,4.61241018202553
1937,1911,6.339708374496742
1937,1916,4.915084839934202
1937,1935,4.780229823918885
1938,1935,1.9881345244798254
1939,699,0.9539093023879832
1940,1800,5.112586175071312
1941,1944,1.1512546066012765
1941,351,7.379847880245057
1941,1856,5.353781532428679
1942,1854,19.078765470255092
1942,1941,0.9561936031766347
1943,1942,1.2821400299176984
1943,1724,14.002688975323622
1944,1943,0.40926889803083955
1944,1855,0.8042195111392783
1944,1941,1.1512546066012765
1945,847,3.1001091999806683
1945,1980,15.928794922356413
1946,1949,8.647643048517535
1947,1401,1.0569789638458582
1947,1946,2.5638072245036
1948,1947,0.9604892806541465
1948,1396,35.81197075122517
1949,1401,13.549178775068643
1949,1630,21.324431299960676
1950,340,4.164423511003666
1951,926,8.084744251796089
1952,597,17.409372570470765
1953,956,5.623977670423826
1954,47,0.6459985169358285
1955,1415,4.131437540283127
1955,1438,44.11997990646553
1956,1636,73.84143893683273
1956,1084,2.4756525269624756
1956,1808,3.2790650299761817
1957,1569,9.054936860025311
1957,1199,1.2657133118572756
1958,1487,11.211090044049783
1958,1957,3.6840317564231126
1959,929,9.714746403683614
1959,1960,5.023645617285766
1960,1084,0.8296436614205576
1960,1820,4.570427479363255
1961,349,13.411424526761923
1962,1912,4.856222424257188
1962,1963,3.8307669974846057
1962,1908,6.573610563052022
1963,1962,5.0258416730801505
1964,1908,3.6154960012872635
1964,1906,11.386435909885094
1964,1965,4.225838882538932
1965,1964,4.414874741884507
1966,1904,13.316793600792998
1966,1906,8.571280730273722
1966,1967,4.2204013225649994
1967,1966,4.2204013225649994
1968,1786,2.6277688220999926
1969,1971,1.9676148676655294
1969,239,20.649125719619
1970,1206,17.938105578724628
1970,1969,1.8063069647552739
1971,1972,1.5890186235538475
1971,1207,12.740186396428975
1972,240,10.36862397501469
1972,1970,1.8432744869307074
1973,244,2.189310201748134
1973,1246,30.84153914900443
1973,1573,5.367909488993718
1974,1265,1.2037206914239964
